Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-oncology-kenya-medicationrequest.json	3918	6	0	59	0	0	0	0	0	231	0	0	0	0	0	0	0	1	0	0	154	224	0	0	0	11	1	0
fsh-generated/resources/StructureDefinition-oncology-kenya-patient.json	10936	6	0	107	0	0	0	0	0	39	0	0	0	0	0	0	0	1	0	0	281	449	0	1	0	18	0	1
fsh-generated/resources/StructureDefinition-oncology-kenya-practitioner-role.json	3694	3	0	53	1	0	0	0	0	649	0	0	0	0	0	0	0	0	0	0	106	131	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-oncology-kenya-practitioner.json	4314	3	0	52	0	0	0	0	0	423	0	0	0	0	0	0	0	1	0	0	146	210	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-oncology-kenya-procedure.json	5188	6	0	46	0	0	0	0	0	16	0	0	1	0	0	0	0	0	0	0	152	194	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-oncology-kenya-questionnaireresponse.json	3885	5	0	36	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	113	204	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-oncology-kenya-registry-report.json	2597	6	0	78	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	147	198	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-oncology-kenya-service-request.json	4166	5	0	40	0	0	0	0	0	217	0	0	0	0	0	0	0	1	0	0	151	194	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-oncology-kenya-supplyrequest.json	1816	5	0	22	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	80	113	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-oncology-observation-kenya.json	5706	6	0	42	0	0	0	0	0	844	0	0	0	0	0	0	0	1	0	0	168	1774	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-oncology-service-focus.json	1325	5	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	31	70	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-patient-educationLevel.json	4892	5	0	9	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	78	120	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-patient-occupation.json	1413	5	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	36	81	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-practitioner-cadre-code.json	1320	5	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	27	63	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-practitioner-role-county.json	1315	5	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	28	62	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-practitioner-work-county.json	1349	5	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	28	63	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-procedure-cancer-stage.json	1288	5	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	29	59	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-procedure-context-county.json	1335	5	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	29	62	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-procedure-referral-source.json	1327	5	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	29	62	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-procedure-registry-report-flag.json	1201	6	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	29	59	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-questionnaire-context-county.json	1367	5	0	5	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	29	60	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-questionnaire-referral-source.json	1369	5	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	30	62	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-questionnaire-registry-flag.json	1204	3	0	5	1	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	27	58	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-report-cancer-stage.json	1336	2	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	29	61	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-report-registry-flag.json	1168	2	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	26	62	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-report-specimen-origin-county.json	1352	2	0	5	0	0	0	0	0	5	0	0	1	0	0	0	0	1	0	0	28	65	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-service-request-context-county.json	1348	2	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	30	61	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-service-request-referral-type.json	1354	2	0	5	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	29	61	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-service-request-registry-flag.json	1211	3	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	29	60	0	0	0	1	0	0
fsh-generated/resources/SupplyRequest-example-biopsy-needle-supply-request.json	941	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	18	0	0	0	0	0	0
fsh-generated/resources/SupplyRequest-example-chemotherapy-supply-request.json	929	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cancer-icd10.json	1184	2	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	10	3815	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cancer-observation-method-vs.json	529	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	445	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cancer-stage.json	446	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	434	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ecog-performance-status.json	1084	2	0	0	0	0	0	0	1	429	0	0	0	0	0	0	0	0	0	0	10	432	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ecog-status-vs.json	444	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	441	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tumor-markers.json	400	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	497	0	0	0	0	0	0
/fsh-generated/resources/ImplementationGuide-medby-ig.json	3761	-	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	12	13	0	0	0	1	0	0
